,0,1,m,alpha
0,0.41462562466627456,0.0,3,0.6
1,0.973894558896674,0.0,3,0.6
2,0.9363063746922107,0.0,3,0.6
3,0.7111219406140505,0.0,3,0.6
4,0.5425047787679371,0.0,3,0.6
5,0.3851612787909025,0.0,3,0.6
6,0.7286461124864414,0.0,3,0.6
7,0.14048714816763191,0.0,3,0.6
8,0.549468554513921,0.0,3,0.6
9,0.9892359679515567,0.0,3,0.6
10,0.39366961792956306,0.0,3,0.6
11,0.3624332486969131,0.0,3,0.6
12,0.6769594654860364,0.0,3,0.6
13,0.7321064291281244,0.0,3,0.6
14,0.9499866204585682,0.0,3,0.6
15,0.05669564086077186,0.0,3,0.6
16,0.9836301026693202,0.0,3,0.6
17,0.5910740080548184,0.0,3,0.6
18,0.47468268285440296,0.0,3,0.6
19,0.9981965539861429,0.0,3,0.6
20,0.06580981390323662,0.0,3,0.6
21,0.4344407686122931,0.0,3,0.6
22,0.04602891837314054,0.0,3,0.6
23,0.5248497474224192,0.0,3,0.6
24,0.9492336242415201,0.0,3,0.6
25,0.9602530486712549,0.0,3,0.6
26,0.9536684433420587,0.0,3,0.6
27,0.7052973384062946,0.0,3,0.6
28,0.12750104292185507,0.0,3,0.6
29,0.4208672331225425,0.0,3,0.6
30,0.6166580635647604,0.0,3,0.6
31,0.967590174757956,0.0,3,0.6
32,0.9851408270121443,0.0,3,0.6
33,0.42778923491917525,0.0,3,0.6
34,0.02720832872948844,0.0,3,0.6
35,0.35878047532540025,0.0,3,0.6
36,0.9740292643382222,0.0,3,0.6
37,0.9446021971949004,0.0,3,0.6
38,0.12859263282452646,0.0,3,0.6
39,0.7335374233917067,0.0,3,0.6
40,0.6958092649092287,0.0,3,0.6
41,0.04107821767518998,0.0,3,0.6
42,0.9286237460104687,0.0,3,0.6
43,0.682605027912441,0.0,3,0.6
44,0.4346580203630919,0.0,3,0.6
45,0.02659422935343916,0.0,3,0.6
46,0.3947694075327824,0.0,3,0.6
47,0.03836681728580698,0.0,3,0.6
48,0.09469843178553987,0.0,3,0.6
49,0.13693181423086268,0.0,3,0.6
50,0.5042413797897031,0.0,3,0.6
51,0.7049968357894492,0.0,3,0.6
52,0.3635915850624133,0.0,3,0.6
53,0.6073082063599153,0.0,3,0.6
54,0.4104645297017133,0.0,3,0.6
55,0.46157200979465474,0.0,3,0.6
56,0.6975542877108687,0.0,3,0.6
57,0.9732869113747704,0.0,3,0.6
58,0.0353607576330709,0.0,3,0.6
59,0.05273634950490529,0.0,3,0.6
60,0.5595424512893923,0.0,3,0.6
61,0.3751581401661581,0.0,3,0.6
62,0.6845727899193617,0.0,3,0.6
63,0.8997125389401507,0.0,3,0.6
64,0.41333089628995545,0.0,3,0.6
65,0.41516475166130085,0.0,3,0.6
66,0.03395757898306324,0.0,3,0.6
67,0.717058178065897,0.0,3,0.6
68,0.5595523236021313,0.0,3,0.6
69,0.40909428674143733,0.0,3,0.6
70,0.39985336968376123,0.0,3,0.6
71,0.10214591401619623,0.0,3,0.6
72,0.9400009910046719,0.0,3,0.6
73,0.7056114659302538,0.0,3,0.6
74,0.5504396032136677,0.0,3,0.6
75,0.973367103800072,0.0,3,0.6
76,0.991425200572472,0.0,3,0.6
77,0.06192867871313453,0.0,3,0.6
78,0.4625897469931857,0.0,3,0.6
79,1.021439866181043,0.0,3,0.6
80,0.9590646135046049,0.0,3,0.6
81,0.35754380250882667,0.0,3,0.6
82,0.5663995274863611,0.0,3,0.6
83,0.4550946251768838,0.0,3,0.6
84,0.6939210449279068,0.0,3,0.6
85,0.12994007685860945,0.0,3,0.6
86,0.9506321851611284,0.0,3,0.6
87,0.5095242234830941,0.0,3,0.6
88,0.4896643662219088,0.0,3,0.6
89,1.009385015467052,0.0,3,0.6
90,0.5858647970201019,0.0,3,0.6
91,0.45836638788669254,0.0,3,0.6
92,0.6667587677401197,0.0,3,0.6
93,0.030635617987622772,0.0,3,0.6
94,0.612021516466246,0.0,3,0.6
95,0.582724634111088,0.0,3,0.6
96,0.6867006565281304,0.0,3,0.6
97,0.5243322026084274,0.0,3,0.6
98,0.43894054862081605,0.0,3,0.6
99,0.06066720818648174,0.0,3,0.6
100,0.14677347810249752,0.0,3,0.6
101,0.06026455616703974,0.0,3,0.6
102,0.055958445228784515,0.0,3,0.6
103,0.7737629004331594,0.0,3,0.6
104,0.027113342862647133,0.0,3,0.6
105,0.6746140474415987,0.0,3,0.6
106,0.4551535217660157,0.0,3,0.6
107,0.42571970302053513,0.0,3,0.6
108,0.3869015964058231,0.0,3,0.6
109,0.42733542876068453,0.0,3,0.6
110,0.08119618358613585,0.0,3,0.6
111,0.4532353373192199,0.0,3,0.6
112,0.45016550863795124,0.0,3,0.6
113,0.4896702172183433,0.0,3,0.6
114,0.0514826866661422,0.0,3,0.6
115,0.3712077396830964,0.0,3,0.6
116,0.5639729648422265,0.0,3,0.6
117,0.453301552848636,0.0,3,0.6
118,0.69757736740507,0.0,3,0.6
119,0.5571603300865878,0.0,3,0.6
120,0.39169210739160987,0.0,3,0.6
121,0.7814481776758595,0.0,3,0.6
122,0.5287328973697433,0.0,3,0.6
123,0.986834384368782,0.0,3,0.6
124,0.45137845480833644,0.0,3,0.6
125,0.37599546498484065,0.0,3,0.6
126,0.5055071322916644,0.0,3,0.6
127,0.14467072158988822,0.0,3,0.6
128,0.05727624348534736,0.0,3,0.6
129,0.5484817918756498,0.0,3,0.6
130,0.5541363772163527,0.0,3,0.6
131,0.9730205166562282,0.0,3,0.6
132,0.6795161226812465,0.0,3,0.6
133,0.4290353280727937,0.0,3,0.6
134,0.5003562357719028,0.0,3,0.6
135,0.9808768477562707,0.0,3,0.6
136,0.9576624762224144,0.0,3,0.6
137,0.5246384624918483,0.0,3,0.6
138,0.7004585680197284,0.0,3,0.6
139,0.9027664008964873,0.0,3,0.6
140,0.45644829552414967,0.0,3,0.6
141,1.0180980727331121,0.0,3,0.6
142,0.6909735766756846,0.0,3,0.6
143,1.0236225139937536,0.0,3,0.6
144,0.13694326698471143,0.0,3,0.6
145,1.0048965833794345,0.0,3,0.6
146,0.5538286191165411,0.0,3,0.6
147,0.40263293919077736,0.0,3,0.6
148,0.07900456207107971,0.0,3,0.6
149,0.551389457073744,0.0,3,0.6
150,0.9873287595508072,0.0,3,0.6
151,0.05491314632815439,0.0,3,0.6
152,0.49677853488501483,0.0,3,0.6
153,0.9733614881825944,0.0,3,0.6
154,1.0188908126032,0.0,3,0.6
155,0.9615821272831117,0.0,3,0.6
156,0.1256083770118567,0.0,3,0.6
157,0.686423291491944,0.0,3,0.6
158,0.5203321766704035,0.0,3,0.6
159,0.07784310094375733,0.0,3,0.6
160,0.379769886746704,0.0,3,0.6
161,0.48125734047092733,0.0,3,0.6
162,0.7107977112940997,0.0,3,0.6
163,0.9692000294812501,0.0,3,0.6
164,0.9908206014131263,0.0,3,0.6
165,0.38242926304679337,0.0,3,0.6
166,0.03970634881321674,0.0,3,0.6
167,0.35797056346328254,0.0,3,0.6
168,0.5963276228563454,0.0,3,0.6
169,0.3642062891281478,0.0,3,0.6
170,0.4333689466461497,0.0,3,0.6
171,0.13909494106279555,0.0,3,0.6
172,0.1757039828025218,0.0,3,0.6
173,0.05383340990876908,0.0,3,0.6
174,0.39382378221012904,0.0,3,0.6
175,0.03372880852563662,0.0,3,0.6
176,0.029132555164287123,0.0,3,0.6
177,0.6270077348427002,0.0,3,0.6
178,0.9428466932596119,0.0,3,0.6
179,0.035486201020036856,0.0,3,0.6
180,0.9371852285608733,0.0,3,0.6
181,0.39065471238615984,0.0,3,0.6
182,0.9928922217122634,0.0,3,0.6
183,0.9512329780519916,0.0,3,0.6
184,0.502287369107251,0.0,3,0.6
185,0.9790920425795262,0.0,3,0.6
186,0.4019809821653967,0.0,3,0.6
187,0.028241298353865726,0.0,3,0.6
188,0.6865791677750447,0.0,3,0.6
189,0.945451259723111,0.0,3,0.6
190,0.14987952813133693,0.0,3,0.6
191,0.9650597864215481,0.0,3,0.6
192,0.41194441830017975,0.0,3,0.6
193,0.3890763003249828,0.0,3,0.6
194,0.7066136087240289,0.0,3,0.6
195,0.3818505144533208,0.0,3,0.6
196,0.13865290400836622,0.0,3,0.6
197,0.08850050028320458,0.0,3,0.6
198,0.4851834112536634,0.0,3,0.6
199,0.5324286806932147,0.0,3,0.6
200,0.6794159071339763,0.0,3,0.6
201,0.9863911647471757,0.0,3,0.6
202,0.10216121306001352,0.0,3,0.6
203,0.63662479719234,0.0,3,0.6
204,0.17326212050731957,0.0,3,0.6
205,0.9734530446163006,0.0,3,0.6
206,0.38868027213865064,0.0,3,0.6
207,0.13955193823981055,0.0,3,0.6
208,0.16722757826498158,0.0,3,0.6
209,0.6492499191236341,0.0,3,0.6
210,0.936143862539552,0.0,3,0.6
211,0.06319892431250979,0.0,3,0.6
