,0,1,2,m,alpha
0,-1.1915564583577063,-0.11667478479728624,0.0,4,0.6
1,-1.5479349250418055,0.23989953566989008,0.0,4,0.6
2,-1.482415423565787,0.3008030596945562,0.0,4,0.6
3,-1.0467766568144787,-0.2093006841905237,0.0,4,0.6
4,-1.4624447732631973,0.002422352114556439,0.0,4,0.6
5,-1.6467119036971622,-0.4576551950190876,0.0,4,0.6
6,-1.643251412652545,-0.10259852179696742,0.0,4,0.6
7,-1.7090984814112145,-0.5388297528204746,0.0,4,0.6
8,-1.1599292650109823,-0.35883979548057526,0.0,4,0.6
9,-1.3400816330638816,0.4207405748021946,0.0,4,0.6
10,-1.6438115845568535,0.3717105148437393,0.0,4,0.6
11,-1.4911964918101637,-0.4195498790086984,0.0,4,0.6
12,-1.2382221676699063,-0.44281102238737696,0.0,4,0.6
13,-1.478311404732699,-0.12220298958298118,0.0,4,0.6
14,-1.7280876211025529,0.26022184567887663,0.0,4,0.6
15,-1.8113132963631113,-0.39674889031264504,0.0,4,0.6
16,-1.666268668299135,0.3521655068532254,0.0,4,0.6
17,-1.4974733280711432,0.27837323325557367,0.0,4,0.6
18,-1.4805316271949205,-0.23815868117805572,0.0,4,0.6
19,-2.005206284423069,0.3064861167220642,0.0,4,0.6
20,-1.5114438632679483,0.26789739738552,0.0,4,0.6
21,-1.6339903396040285,0.12963865458442161,0.0,4,0.6
22,-1.3629490287498804,-0.3933965364579828,0.0,4,0.6
23,-1.7762102328827607,0.2138604446717827,0.0,4,0.6
24,-1.6215411373718742,-0.6347191041398176,0.0,4,0.6
25,-1.4864337598719208,0.09283159149631806,0.0,4,0.6
26,-1.4466005629256993,0.34015848340856353,0.0,4,0.6
27,-1.9493795442653123,0.36619830362213746,0.0,4,0.6
28,-1.6201938751030427,0.5520996755220892,0.0,4,0.6
29,-1.3426390219148523,0.4224448858313314,0.0,4,0.6
30,-1.188385780989954,-0.4687278509810649,0.0,4,0.6
31,-1.301159229936775,0.6401078892204545,0.0,4,0.6
32,-1.9182677372911503,-0.27779796225564674,0.0,4,0.6
33,-1.1933279276957234,-0.5563465801606531,0.0,4,0.6
34,-1.6228544346032068,0.40504638376836705,0.0,4,0.6
35,-1.3767299565978763,0.07178838629056626,0.0,4,0.6
36,-1.8741598791023064,-0.45666704236337824,0.0,4,0.6
37,-1.2209441305909607,-0.5601601857587191,0.0,4,0.6
38,-1.5020851599213338,0.05746490951236114,0.0,4,0.6
39,-1.534894213433531,0.19813665926436907,0.0,4,0.6
40,-2.0997501711504283,0.31508814065256546,0.0,4,0.6
41,-1.4240473954497035,-0.36325803716195126,0.0,4,0.6
42,-1.4049693727358963,0.35094838096367253,0.0,4,0.6
43,-1.3837888564274854,-0.3886314824449073,0.0,4,0.6
44,-1.771789025053198,-0.3185127897642274,0.0,4,0.6
45,-1.7821972498773975,-0.062167097599943495,0.0,4,0.6
46,-1.779757972388738,0.20947387522991806,0.0,4,0.6
47,-1.8695214105408025,0.0861523332441608,0.0,4,0.6
48,-1.839686428579475,0.10999780194381908,0.0,4,0.6
49,-1.8462247786277066,0.1212110822569196,0.0,4,0.6
50,-1.7920614060469684,0.2031876365806243,0.0,4,0.6
51,-1.788425247008153,-0.3838624847705331,0.0,4,0.6
52,-1.327228763372347,-0.1737467522247402,0.0,4,0.6
53,-1.8649385061239798,0.3638804939690128,0.0,4,0.6
54,-1.6776007907563393,-0.13670019285594343,0.0,4,0.6
55,-1.3223447274154674,-0.4133694807956775,0.0,4,0.6
56,-1.4957509773380995,0.4081411714092708,0.0,4,0.6
57,-1.3677128634181281,-0.3641277979285653,0.0,4,0.6
58,-1.5200067994545867,-0.35742324416060123,0.0,4,0.6
59,-1.9457164257799093,0.06276615729964091,0.0,4,0.6
60,-1.6359008722395756,0.3756629036075262,0.0,4,0.6
61,-1.5776172354279665,0.6119162542201149,0.0,4,0.6
62,-1.3824124320046605,-0.4022430525377859,0.0,4,0.6
63,-1.3207853877898685,0.579987257153465,0.0,4,0.6
64,-1.416089805318881,-0.45308309892865317,0.0,4,0.6
65,-1.8288005714100029,-0.33204250558105575,0.0,4,0.6
66,-1.3121700285441387,-0.37742020012359034,0.0,4,0.6
67,-1.7928482091163052,-0.2072038282936536,0.0,4,0.6
68,-1.284454614394107,-0.29755448061147666,0.0,4,0.6
69,-1.4812992375002354,-0.4233656498799006,0.0,4,0.6
70,-2.0790836549242866,0.05389585493888784,0.0,4,0.6
71,-1.7654370869361213,-0.2695868204952705,0.0,4,0.6
72,-1.563967038621013,0.2530207734683199,0.0,4,0.6
73,-1.4384658974335045,0.0675584432425962,0.0,4,0.6
74,-1.3556979346975366,0.4034317755862202,0.0,4,0.6
75,-1.7949853113962564,0.14634556102875682,0.0,4,0.6
76,-1.5479268338370118,0.21415155813605338,0.0,4,0.6
77,-1.3113838757444953,0.1776975448041735,0.0,4,0.6
78,-1.8003828207211872,-0.0708221044672832,0.0,4,0.6
79,-1.6041690350308953,0.29559360774587246,0.0,4,0.6
80,-2.0680311080879594,0.34973805629951227,0.0,4,0.6
81,-1.860014547130272,0.09675669000320543,0.0,4,0.6
82,-1.5122614401003518,0.25488614237674523,0.0,4,0.6
83,-1.737814805534004,-0.34131252406797075,0.0,4,0.6
